word,frequency
"('look', 'like')",351
"('putin', 'putin')",299
"('would', 'like')",266
"('young', 'people')",243
"('speak', 'french')",237
"('long', 'time')",208
"('year', 'old')",208
"('year', 'ago')",204
"('united', 'state')",199
"('come', 'back')",188
"('french', 'canadian')",165
"('r', 'quebec')",161
"('many', 'people')",160
"('federal', 'government')",160
"('systemic', 'racism')",157
"('make', 'sense')",154
"('would', 'say')",151
"('go', 'back')",145
"('let', 'go')",137
"('lot', 'people')",132
"('let', 'say')",131
"('one', 'day')",127
"('every', 'day')",125
"('much', 'better')",125
"('every', 'time')",120
"('well', 'done')",116
"('ca', 'wait')",115
"('good', 'luck')",115
"('especially', 'since')",112
"('last', 'year')",110
"('public', 'health')",110
"('grocery', 'store')",109
"('speak', 'english')",107
"('point', 'view')",103
"('french', 'language')",101
"('prime', 'minister')",100
"('even', 'though')",98
"('good', 'idea')",96
"('first', 'time')",96
"('health', 'system')",95
"('mental', 'health')",93
"('high', 'school')",92
"('let', 'see')",91
"('long', 'live')",90
"('gon', 'na')",89
"('english', 'speaker')",88
"('take', 'care')",87
"('go', 'see')",86
"('per', 'year')",84
"('people', 'want')",82
"('people', 'like')",82
"('get', 'vaccinated')",81
"('pretty', 'much')",81
"('vaccination', 'passport')",80
"('feel', 'like')",79
"('quebec', 'would')",78
"('north', 'america')",78
"('people', 'would')",75
"('hard', 'time')",73
"('absolutely', 'nothing')",73
"('minimum', 'wage')",73
"('rest', 'canada')",73
"('make', 'sure')",71
"('english', 'canada')",71
"('want', 'know')",70
"('one', 'thing')",70
"('sound', 'like')",68
"('bit', 'like')",68
"('make', 'laugh')",66
"('something', 'like')",65
"('last', 'week')",65
"('tell', 'u')",65
"('r', 'canada')",65
"('ah', 'yes')",64
"('françois', 'legault')",64
"('wear', 'mask')",63
"('would', 'make')",63
"('well', 'yes')",62
"('wait', 'see')",62
"('social', 'medium')",62
"('justin', 'trudeau')",62
"('really', 'like')",61
"('even', 'know')",61
"('really', 'good')",60
"('would', 'never')",60
"('learn', 'french')",60
"('vaccine', 'passport')",60
"('police', 'officer')",59
"('think', 'would')",59
"('poutine', 'poutine')",59
"('would', 'take')",58
"('see', 'people')",58
"('state', 'emergency')",58
"('ask', 'question')",58
"('give', 'u')",57
"('give', 'damn')",57
"('people', 'think')",57
"('la', 'presse')",57
